id,carat,cut,color,clarity,depth,table,x,y,z,price
67657,1.53,Premium,H,SI1,61.6,58.0,7.41,7.37,4.56,10214
116630,1.03,Ideal,F,VS2,61.6,55.0,6.48,6.45,3.99,7283
50752,0.32,Premium,E,VVS1,61.7,58.0,4.45,4.41,2.73,912
172804,0.28,Very Good,F,VS2,60.7,59.0,4.15,4.19,2.54,487
127619,1.01,Premium,G,VS1,61.2,59.0,6.42,6.46,3.95,6469
166294,0.56,Ideal,G,VVS2,61.8,57.0,5.29,5.33,3.28,1865
85103,2.1,Premium,I,SI2,61.3,59.0,8.29,8.24,5.06,15375
99131,0.32,Ideal,G,VS2,61.9,56.0,4.39,4.43,2.72,568
34612,0.9,Fair,G,VS1,66.1,56.0,6.08,6.0,3.85,4111
133170,1.55,Very Good,J,SI1,63.4,60.0,7.33,7.46,4.7,7937
191047,2.01,Very Good,G,SI2,62.9,59.0,8.01,7.94,5.05,15832
76138,0.32,Ideal,E,VS2,61.9,57.0,4.37,4.38,2.71,702
68068,0.53,Very Good,G,VS1,62.8,59.0,5.18,5.15,3.24,1595
79514,0.85,Ideal,E,SI1,61.8,56.0,6.06,6.09,3.76,3450
106802,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.18,3.82,4165
136285,1.7,Ideal,I,VS2,62.9,57.0,7.61,7.55,4.78,10691
93240,0.35,Ideal,E,SI2,61.2,56.0,4.59,4.63,2.82,491
18794,1.52,Premium,D,SI2,60.2,60.0,7.37,7.31,4.42,8703
137344,1.05,Very Good,D,SI2,62.8,58.0,6.43,6.48,4.05,3950
184320,0.41,Premium,F,VS1,61.8,56.0,4.79,4.77,2.95,1113
155661,0.39,Premium,G,VVS2,62.4,57.0,4.67,4.63,2.9,1097
147503,1.04,Good,F,VVS2,58.5,61.0,6.66,6.72,3.93,8902
9180,0.51,Ideal,E,SI1,62.3,57.0,5.13,5.09,3.19,1356
182093,0.72,Ideal,E,SI2,61.4,55.0,5.79,5.76,3.55,2587
190418,0.74,Very Good,F,SI1,61.3,58.0,5.83,5.85,3.58,2604
165938,0.7,Premium,D,VVS2,60.1,58.0,5.74,5.65,3.43,3212
180768,0.41,Ideal,D,SI1,62.4,55.0,4.76,4.73,2.96,930
97609,0.23,Very Good,E,VVS2,62.3,60.0,3.92,3.96,2.45,530
103398,1.01,Ideal,G,VS1,61.2,55.0,6.46,6.5,3.97,6558
167376,0.3,Premium,H,VS1,62.1,59.0,4.3,4.27,2.66,675
182947,1.28,Ideal,H,SI1,61.6,56.0,6.94,6.98,4.29,6396
175715,0.52,Very Good,E,SI1,63.4,58.0,5.13,5.08,3.23,1411
174950,0.27,Ideal,H,VVS2,62.4,56.0,4.12,4.14,2.58,540
92872,0.76,Ideal,I,VS2,61.0,55.0,5.87,5.9,3.59,2327
126459,0.57,Premium,E,SI1,61.0,57.0,5.33,5.3,3.25,1688
78452,0.41,Ideal,F,VVS2,60.9,57.0,4.85,4.8,2.94,1192
161438,0.54,Ideal,D,SI1,61.4,56.0,5.2,5.23,3.2,1600
142634,1.51,Premium,I,VS2,62.8,58.0,7.27,7.24,4.55,8311
177558,0.32,Premium,D,SI1,62.8,58.0,4.41,4.39,2.77,589
